"WELL_NAME","EVENT","VAL","TYPE","REVIEW_QUALIFIER","EASTING","NORTHING"
"199-H4-15CR",1/3/2008 8:50:00,115.64,"MAN",,577907.68,153059.98
"699-35-78A",4/26/1955 0:00:00,144.43,"MAN",,566063.58,134271.27
"699-64-62",2/19/2025 10:11:00,121.28,"MAN",,571055.76,142913.85
"299-W15-763",1/4/2024 10:24:00,129.58,"MAN",,566809.20,136028.76
"199-K-236",6/27/2019 7:44:00,121.17,"MAN",,568856.97,146074.39
"699-40-62",10/5/1972 0:00:00,125.24,"MAN",,571164.26,135764.42
"699-90-45",12/1/1984 0:00:00,118.21,"MAN",,576169.25,151024.52
"299-E26-10",12/27/2023 10:35:00,121.47,"MAN",,575588.99,137023.49
"699-51-36B",3/14/2007 9:14:00,124.94,"MAN",,578921.60,139065.84
"299-W22-20",2/21/1990 10:08:00,140.65,"MAN",,567593.09,133879.24
"199-N-121",11/8/2013 8:51:00,117.84,"MAN",,571368.29,149973.29
"699-67-98",7/19/1963 0:00:00,124.80,"MAN",,559944.00,143714.65
"199-H4-14",4/1/1988 12:08:00,115.44,"MAN",,577803.74,152752.35
"399-1-16A",12/4/2006 12:01:00,104.98,"MAN",,594318.11,116414.16
"699-55-60A",2/19/2025 11:22:00,121.23,"MAN",,571563.50,140268.28
"699-32-70B",8/23/1988 0:00:00,138.98,"MAN",,568461.99,133242.24
"699-52-48",3/9/1985 11:10:00,125.22,"MAN",,575231.47,139195.66
"299-E17-25",1/15/2025 9:29:00,121.41,"MAN",,574515.18,134845.56
"199-D8-5",9/23/2013 12:26:00,116.82,"MAN",,573537.14,152243.49
"699-62-32",9/12/1951 0:00:00,111.39,"MAN",,580251.17,142467.33
"299-W22-33",12/1/1979 0:00:00,144.59,"MAN",,567154.62,134168.01
"699-S22-E9C",3/19/2019 12:01:00,114.35,"MAN",,592688.96,116752.61
"699-66-38",3/1/2024 9:23:00,123.65,"MAN",,578294.01,143607.66
"699-65-50",7/16/2010 6:29:00,121.40,"MAN",,574590.78,143187.85
"699-35-70",12/8/1989 13:33:00,138.79,"MAN",,568566.48,133987.58
"199-K-131",7/13/2006 10:18:00,119.47,"MAN",,570662.00,148903.85
"299-W22-94",6/23/2014 10:28:00,132.89,"MAN",,567009.82,134429.75
"199-H4-10",10/17/1994 10:25:00,114.72,"MAN",,577827.20,153155.81
"699-48-7A",11/2/1956 0:00:00,109.10,"MAN",,587892.20,138288.86
"299-W19-4",12/1/1980 0:00:00,142.64,"MAN",,567949.93,135350.79
"199-H4-2",3/6/2003 11:35:00,140.46,"MAN",,578093.55,152501.47
"699-S31-1",9/26/2002 9:27:00,117.12,"MAN",,589749.27,114213.26
"299-W15-37",1/6/2014 9:13:00,133.94,"MAN",,566716.46,135248.31
"699-S31-E10A",9/29/2005 7:56:00,107.92,"MAN",,592964.33,114215.01
"299-W11-23",6/20/1985 0:00:00,144.14,"MAN",,566904.96,136801.08
"699-53-48A",1/1/1991 0:00:00,124.10,"MAN",,575338.71,139593.88
"699-97-43B",1/29/2019 11:30:00,116.02,"MAN",,576859.84,152981.30
"299-W15-39",10/16/1997 9:36:00,138.83,"MAN",,566819.17,135552.96
"699-64-62",5/16/2019 11:23:00,121.59,"MAN",,571055.76,142913.85
"299-W11-7",3/18/1954 0:00:00,138.59,"MAN",,567260.88,136675.33
"299-W22-115",12/14/2018 10:29:00,132.18,"MAN",,566939.39,134292.43
"699-55-55",9/23/2024 10:11:00,121.41,"MAN",,573227.56,140150.53
"399-1-10A",8/17/1998 8:14:00,105.36,"MAN",,594346.53,116733.99
"199-K-110A",3/3/2015 8:35:00,120.46,"MAN",,569230.00,146677.91
"699-43-45",7/17/2014 7:32:00,121.75,"MAN",,576283.81,136585.72
"299-W14-19",11/8/2023 8:16:00,127.98,"MAN",,566898.60,136135.06
"199-N-41",3/28/1991 14:19:00,119.76,"MAN",,572182.23,149965.26
"699-54-37B",9/11/1973 0:00:00,124.83,"MAN",,578662.99,139994.85
"199-D4-4",9/27/2000 8:58:00,117.74,"MAN",,572754.61,151571.60
"199-D8-55",8/22/2003 9:58:00,117.57,"MAN",,573620.95,152364.34
"399-1-17B",6/3/2025 7:35:00,105.45,"MAN",,594104.81,116417.72
"699-33-74",3/17/2016 9:11:00,131.60,"MAN",,567472.65,133552.16
"199-N-185",9/25/2017 10:58:00,117.53,"MAN",,571546.33,150237.98
"399-1-18B",3/27/1995 12:30:00,105.92,"MAN",,593866.06,117297.23
"699-67-86",4/1/2016 11:15:00,121.75,"MAN",,563661.64,143873.04
"299-E23-1",3/24/1994 11:25:00,123.29,"MAN",,574043.39,136016.55
"399-1-17B",7/14/2003 8:09:00,105.44,"MAN",,594104.81,116417.72
"699-45-42",6/28/1955 0:00:00,122.37,"MAN",,577055.09,137286.37
"299-E28-24",7/20/2010 11:15:00,121.82,"MAN",,573785.43,136727.76
"699-36-70A",2/27/2010 9:43:00,132.58,"MAN",,568466.67,134308.83
"399-1-2",4/17/1987 0:00:00,105.24,"MAN",,594082.36,116329.53
"699-51-63",2/19/2025 11:31:00,122.18,"MAN",,570664.40,139148.40
"299-W11-13",12/1/1980 0:00:00,144.05,"MAN",,567099.36,136424.03
"199-D4-39",6/13/2003 8:05:00,118.44,"MAN",,572747.45,151650.84
"699-26-38",10/2/2019 8:32:00,121.48,"MAN",,579030.19,131469.63
"299-E26-11",7/17/2006 12:37:00,123.05,"MAN",,576179.95,137134.60
"399-8-3",12/14/1977 0:00:00,105.42,"MAN",,593626.11,116683.64
"299-W19-41",10/19/2000 11:40:00,137.50,"MAN",,566896.53,135004.51
"299-E33-34",7/13/2022 8:19:00,121.52,"MAN",,573104.45,137740.42
"299-E34-7",12/18/1989 10:02:00,124.53,"MAN",,575274.18,137357.74
"699-60-60",12/27/1962 0:00:00,124.24,"MAN",,571588.58,141763.90
"199-H4-6",9/16/2003 8:57:00,115.96,"MAN",,577585.31,152888.39
"699-46-21B",3/30/1960 0:00:00,117.48,"MAN",,583604.14,137556.87
"699-70-37",10/18/1974 0:00:00,115.91,"MAN",,578671.76,144900.20
"299-E25-25",6/25/1991 10:40:00,124.45,"MAN",,576588.88,135984.40
"699-8-32",10/23/1957 0:00:00,119.39,"MAN",,580384.97,125978.69
"299-W10-23",2/25/2000 9:44:00,137.70,"MAN",,566823.72,136815.33
"199-D3-4",1/28/2011 12:06:00,118.27,"MAN",,572468.15,151170.97
"199-N-34",10/28/1992 11:12:00,119.16,"MAN",,571737.41,149653.88
"299-E25-40",8/30/2007 8:41:00,122.08,"MAN",,575464.67,136212.31
"199-D5-99",9/19/2007 10:17:00,118.52,"MAN",,573349.61,151402.01
"699-26-35A",4/27/1993 0:00:00,123.43,"MAN",,579314.10,131347.25
"699-63-90",10/8/1974 0:00:00,122.58,"MAN",,562367.22,142612.35
"299-E33-8",11/28/1955 0:00:00,121.05,"MAN",,573475.29,137447.93
"399-4-1",1/28/1992 9:02:00,105.20,"MAN",,594274.10,115537.34
"699-24-34A",2/27/1990 12:59:00,124.10,"MAN",,579522.72,130669.37
"699-42-40B",7/6/1985 8:45:00,130.00,"MAN",,577638.03,136413.88
"299-E33-14",4/25/2011 12:03:00,121.82,"MAN",,573985.61,137567.21
"299-E25-31",6/17/1993 8:43:00,123.68,"MAN",,575948.01,135772.25
"699-88-41",7/12/1973 0:00:00,117.99,"MAN",,577221.54,150333.76
"699-42-40B",8/28/1985 11:10:00,130.04,"MAN",,577638.03,136413.88
"199-K-117A",11/18/1999 11:51:00,119.20,"MAN",,569702.56,147976.97
"199-F5-3",12/30/1992 0:00:00,113.53,"MAN",,581176.98,147754.02
"299-E34-3",6/11/1992 0:00:00,123.91,"MAN",,575110.25,137301.43
"699-12-4D",8/29/2000 10:40:00,119.13,"MAN",,588689.81,127257.72
"199-H4-3",2/19/1988 10:46:00,115.25,"MAN",,577940.49,152858.53
"199-N-34",11/11/1993 10:53:00,118.97,"MAN",,571737.41,149653.88
"699-S30-E15A",2/26/1987 8:28:00,105.33,"MAN",,594470.92,114308.43
"699-S31-1",7/19/1954 0:00:00,115.43,"MAN",,589749.27,114213.26
"299-W14-15",5/5/2016 12:30:00,129.98,"MAN",,566899.68,136230.65
"299-E26-15",2/19/2025 11:02:00,121.46,"MAN",,575926.46,137051.44
"699-26-34B",8/23/2017 8:43:00,121.54,"MAN",,579629.34,131352.24
"199-D4-21",6/21/2010 9:14:00,118.34,"MAN",,572778.84,151569.80
"199-D4-86",4/13/2016 7:48:00,118.38,"MAN",,572389.06,151202.14
"199-H4-15CQ",1/4/1994 7:54:00,125.32,"MAN",,577907.68,153059.98
"199-N-69",3/4/1998 10:58:00,119.12,"MAN",,571483.88,149804.80
"699-S19-E13",6/20/1996 12:56:00,107.60,"MAN",,593835.33,117605.12
"199-N-210",6/13/2017 10:45:00,120.86,"MAN",,571218.71,149795.42
"699-66-103",9/8/2022 7:40:00,122.26,"MAN",,558538.77,143553.25
"699-87-55",5/18/1992 8:43:00,119.18,"MAN",,572969.75,149903.97
"699-54-42",6/6/1996 10:27:00,121.88,"MAN",,576933.16,140099.17
"199-K-233",3/10/2025 6:57:00,119.40,"MAN",,571520.78,148090.24
"199-H4-14",7/22/2002 8:25:00,116.66,"MAN",,577803.74,152752.35
"699-48-77D",4/17/2012 10:32:00,134.44,"MAN",,566433.30,138119.26
"199-N-72",11/13/1995 9:33:00,118.92,"MAN",,571302.17,149249.65
"699-42-40B",8/12/1985 16:23:00,130.18,"MAN",,577638.03,136413.88
"199-K-109A",1/17/2002 8:55:00,120.13,"MAN",,569122.18,146748.49
"699-25-34F",1/12/2022 8:47:00,121.36,"MAN",,579693.92,131227.61
"699-14-47",3/7/2010 8:14:00,126.35,"MAN",,575490.20,127633.66
"699-S19-E14",1/24/1994 10:53:00,105.44,"MAN",,594249.86,117716.19
"299-E27-155",9/7/2012 10:09:00,121.66,"MAN",,575003.11,136429.08
"199-H3-2C",1/13/1987 15:28:00,115.67,"MAN",,577632.06,152750.30
"199-N-80",9/18/2003 8:07:00,117.39,"MAN",,571477.57,149950.84
"299-E33-38",1/25/2017 11:16:00,121.67,"MAN",,573591.15,137594.48
"199-D4-23",6/24/2002 8:14:00,119.31,"MAN",,572672.45,151592.87
"199-D4-26",5/15/2002 8:24:00,118.22,"MAN",,572712.32,151488.87
"299-E33-39",8/15/2022 10:39:00,121.52,"MAN",,573843.52,137637.36
"299-W19-20",4/13/1999 9:14:00,136.37,"MAN",,567873.96,134901.07
"699-37-82BP",3/5/1985 12:24:00,145.47,"MAN",,564904.59,134733.61
"199-B4-1",12/1/1978 0:00:00,122.33,"MAN",,565289.80,144791.53
"199-F5-4",4/13/1966 0:00:00,114.44,"MAN",,580583.19,147533.73
"199-H6-1",7/24/1992 10:18:00,115.46,"MAN",,578236.55,152247.63
"299-W10-5",2/11/2003 8:07:00,137.22,"MAN",,566578.59,136474.83
"299-W10-28",3/25/2005 9:34:00,136.13,"MAN",,566701.55,136709.93
"299-E33-339",11/28/2018 9:28:00,121.70,"MAN",,573716.86,137221.51
"699-100-43B",11/10/2008 12:46:00,115.22,"MAN",,576675.90,154008.65
"699-36-63B",7/23/2019 9:57:00,127.47,"MAN",,570683.53,134228.69
"199-N-73",3/2/2017 10:39:00,119.25,"MAN",,571292.02,149168.99
"699-43-44",9/16/2002 9:10:00,122.77,"MAN",,576744.71,136652.85
"299-E17-20",9/30/1991 11:52:00,124.04,"MAN",,574938.10,135415.32
"699-52-19",3/13/1957 0:00:00,110.51,"MAN",,584209.39,139318.37
"699-60-57",10/4/1984 14:03:00,124.08,"MAN",,572623.49,141870.32
"699-99-44",11/13/2008 8:33:00,115.66,"MAN",,576458.77,153592.40
"199-H4-46",6/3/1997 13:02:00,117.18,"MAN",,577883.86,152439.86
"699-36-61A",6/1/1984 0:00:00,125.77,"MAN",,571395.47,134557.10
"299-E24-14",12/16/1992 0:00:00,123.80,"MAN",,575323.85,136018.81
"199-D5-134",3/5/2017 9:33:00,118.25,"MAN",,573675.32,151862.46
"699-43-43",12/13/1994 13:51:00,127.01,"MAN",,576728.50,136576.28
"299-E25-26",3/22/1993 0:00:00,123.79,"MAN",,575907.50,135912.86
"699-37-43",3/28/1960 0:00:00,123.16,"MAN",,576828.52,134782.51
"299-E28-18",1/4/2011 9:48:00,121.85,"MAN",,573104.07,136767.77
"299-E25-19",4/17/2012 9:46:00,121.78,"MAN",,575852.33,135659.02
"699-70-23",3/30/2006 12:01:00,111.24,"MAN",,582790.89,144895.82
"299-W22-86",6/22/2006 7:35:00,135.01,"MAN",,567186.74,134041.31
"199-B4-4",9/7/2010 9:00:00,121.68,"MAN",,565377.08,144479.70
"699-65-95",7/30/1974 0:00:00,124.51,"MAN",,560815.43,143192.93
"699-34-88O",12/1/1979 0:00:00,145.35,"MAN",,563011.54,133950.34
"699-40-65",2/18/2020 8:41:00,126.55,"MAN",,570057.48,135881.16
"699-47-80CU",6/8/1992 0:00:00,122.64,"MAN",,565530.31,137718.18
"699-52-48",3/2/1985 12:47:00,125.22,"MAN",,575231.47,139195.66
"699-S23-26",3/24/1967 0:00:00,127.58,"MAN",,581899.53,116592.32
"199-K-183",2/14/2014 12:55:00,119.57,"MAN",,568302.28,146439.70
"699-71-30",1/28/2003 8:28:00,114.02,"MAN",,580603.34,145226.90
"199-K-114A",8/26/1999 10:05:00,119.62,"MAN",,570020.30,148280.55
"199-H4-18",6/2/1998 10:43:00,116.40,"MAN",,578018.29,152756.47
"299-W7-7",6/10/1998 13:20:00,138.35,"MAN",,566566.74,137636.07
"699-9-E2",12/7/1977 0:00:00,113.82,"MAN",,590618.58,126132.16
"699-97-51A",4/14/1993 0:00:00,116.98,"MAN",,574468.12,153122.09
"299-E27-9",7/30/2018 10:16:00,121.69,"MAN",,574917.64,137040.90
"399-5-1",10/4/1988 12:40:00,104.91,"MAN",,593750.74,115525.32
"699-42-40B",8/8/1985 16:23:00,130.10,"MAN",,577638.03,136413.88
"699-S43-E7A",2/2/1990 12:00:00,109.92,"MAN",,592301.00,110185.00
"299-E33-339",8/16/2012 8:00:00,121.79,"MAN",,573716.86,137221.51
"399-1-6",3/5/2007 9:23:00,105.32,"MAN",,594142.51,116900.07
"699-19-43",12/5/1994 8:51:00,123.68,"MAN",,576819.45,129159.02
"699-S18-E2B",3/26/2025 7:24:00,110.56,"MAN",,590574.77,117891.83
"14N27E16C02C",7/7/1992 10:27:00,189.01,"MAN",,580813.82,153295.91
"199-H4-8",5/29/1991 10:49:00,116.70,"MAN",,577860.69,152921.70
"299-E25-43",7/20/1995 10:27:00,123.59,"MAN",,576132.30,136251.50
"299-W10-5",2/12/1988 11:20:00,143.71,"MAN",,566578.59,136474.83
"699-56-53",4/2/1985 10:16:00,124.48,"MAN",,573794.18,140650.66
"699-56-26B",12/1/1979 0:00:00,111.11,"MAN",,582012.11,140719.20
"699-31-31",3/23/1959 0:00:00,122.37,"MAN",,580551.68,132794.23
"699-49-28",12/1/1981 0:00:00,120.55,"MAN",,581323.51,138520.87
"699-20-20",2/23/1993 0:00:00,122.98,"MAN",,583518.46,129714.34
"699-S29-E16C",4/11/1994 9:08:00,115.53,"MAN",,594742.35,114730.53
"699-82-45A",12/9/1987 0:00:00,119.60,"MAN",,576012.69,148529.70
"699-60-57",6/28/1994 14:28:00,123.22,"MAN",,572623.49,141870.32
"199-D11-2",2/22/2024 9:19:00,116.96,"MAN",,575081.55,153367.05
"199-F7-2",6/6/1994 10:32:00,114.10,"MAN",,580060.03,147770.40
"199-N-52",7/15/1995 9:40:00,119.36,"MAN",,572302.91,149466.18
"699-68-105",3/7/2024 13:33:00,121.06,"MAN",,557803.34,144206.12
"299-E34-12",4/19/1999 11:45:00,122.77,"MAN",,574411.00,137168.54
"10N29E28B01",6/17/1992 12:20:00,109.75,"MAN",,600967.87,111479.13
"299-E33-3",7/29/1991 9:15:00,124.04,"MAN",,573633.13,137666.03
"199-F7-1",3/5/2018 13:42:00,114.82,"MAN",,579687.16,147022.43
"399-1-12",12/23/2003 9:02:00,105.30,"MAN",,594040.22,116548.51
"199-B9-1",5/7/1992 10:13:00,122.33,"MAN",,565501.95,144029.68
"199-K-20",10/29/2001 10:20:00,117.86,"MAN",,569520.51,147687.23
"699-S8-19",3/13/2020 7:49:00,120.53,"MAN",,584225.90,120963.71
"299-W15-38",8/21/1996 13:05:00,140.24,"MAN",,566812.91,135672.90
"299-E25-20",10/23/1992 7:41:00,123.46,"MAN",,575910.94,135654.00
"699-S41-E11A",8/28/1992 0:00:00,108.69,"MAN",,593310.80,110973.48
"299-E28-28",12/4/2002 11:33:00,122.29,"MAN",,572804.35,137108.25
"699-S31-1",2/15/1957 0:00:00,115.37,"MAN",,589749.27,114213.26
"699-S28-E12",7/9/2009 10:25:00,106.19,"MAN",,593538.05,115000.74
"699-51-63",9/27/2019 10:09:00,122.43,"MAN",,570664.40,139148.40
"199-K-137",12/8/2008 13:13:00,120.07,"MAN",,568653.37,146374.51
"399-1-7",3/22/2019 8:01:00,104.88,"MAN",,594260.06,116335.09
"199-H4-46",5/28/1996 9:01:00,116.49,"MAN",,577883.86,152439.86
"299-W15-13",9/16/1998 12:05:00,138.31,"MAN",,566845.45,136369.50
"199-B8-9",12/12/2013 12:50:00,121.71,"MAN",,565276.43,144054.45
"199-H4-10",3/2/1999 12:07:00,115.48,"MAN",,577827.20,153155.81
"699-49-79",5/29/1956 0:00:00,138.37,"MAN",,565771.12,138271.10
"299-W26-14",8/1/2024 8:16:00,131.81,"MAN",,566682.69,133539.21
"299-W10-28",5/6/2003 7:48:00,136.71,"MAN",,566701.55,136709.93
"399-4-1",1/23/1997 8:40:00,105.70,"MAN",,594274.10,115537.34
"14N27E16C02C",6/23/1993 0:00:00,188.77,"MAN",,580813.82,153295.91
"199-D4-39",6/21/2010 10:38:00,118.07,"MAN",,572747.45,151650.84
"699-S31-E8A",4/24/2002 8:55:00,109.25,"MAN",,592251.76,113933.51
"199-H4-6",5/15/1990 10:43:00,115.98,"MAN",,577585.31,152888.39
"399-8-5A",6/5/2023 9:56:00,106.10,"MAN",,593384.24,116565.51
"299-W22-40",3/19/1998 10:53:00,137.38,"MAN",,567634.57,134509.99
"299-W10-26",8/11/2003 9:40:00,136.52,"MAN",,566843.39,136400.59
"299-W12-1",10/2/1972 0:00:00,138.54,"MAN",,568331.24,137206.11
"699-14-E6S",6/12/1989 12:05:00,112.07,"MAN",,591592.92,127739.81
"699-97-43",4/14/1987 12:52:00,116.52,"MAN",,576671.93,153090.27
"699-S6-E4C",5/20/1970 0:00:00,112.47,"MAN",,591055.38,121668.32
"299-E27-21",7/1/2015 7:31:00,121.69,"MAN",,575145.03,136407.21
"299-W15-152",10/15/2021 8:25:00,134.58,"MAN",,566309.40,135550.00
"199-H4-65",5/27/2025 8:42:00,115.22,"MAN",,577998.25,152787.28
"199-D5-97",8/13/2008 11:10:00,118.58,"MAN",,573250.11,151302.47
"299-W10-9",3/26/1993 0:00:00,141.93,"MAN",,566748.18,136798.84
"299-W19-12",5/3/2001 7:35:00,137.19,"MAN",,566897.13,135059.44
"699-32-22A",6/13/1997 7:34:00,122.48,"MAN",,583197.13,133256.81
"699-45-42",11/16/1989 13:39:00,128.60,"MAN",,577055.09,137286.37
"399-4-9",10/27/1987 12:24:00,105.24,"MAN",,594537.84,115741.45
"299-W18-16",4/17/2006 11:20:00,136.20,"MAN",,566605.05,135425.69
"299-E33-18",1/25/1994 8:03:00,123.45,"MAN",,573779.16,137386.06
"699-35-70",7/1/1977 0:00:00,139.88,"MAN",,568566.48,133987.58
"699-43-104",12/15/2003 9:41:00,150.34,"MAN",,558106.12,136543.69
"699-53-50",6/9/1993 11:10:00,124.06,"MAN",,574584.12,139700.59
"199-K-232",5/19/2021 8:45:00,118.81,"MAN",,569245.51,147313.89
"699-20-20",12/1/1982 0:00:00,122.79,"MAN",,583518.46,129714.34
"699-20-20",10/20/1954 0:00:00,118.90,"MAN",,583518.46,129714.34
"699-28-40",6/13/1991 13:39:00,123.91,"MAN",,577621.70,131929.76
"699-29-70CP",3/31/2003 9:14:00,122.59,"MAN",,568494.15,132246.61
"299-E27-23",6/1/2012 7:11:00,121.80,"MAN",,575069.46,136452.23
"699-26-33A",10/11/2021 11:44:00,121.37,"MAN",,579709.97,131284.02
"299-W23-4",7/13/1985 11:46:00,145.72,"MAN",,566628.21,134391.88
"699-49-57A",1/22/2013 10:38:00,121.85,"MAN",,572544.27,138389.24
"299-E34-5",6/20/1989 7:07:00,124.81,"MAN",,574643.80,137743.33
"299-W14-16",3/13/2009 12:13:00,134.35,"MAN",,567001.33,136318.48
"299-E25-32P",6/30/2021 6:36:00,121.49,"MAN",,576382.42,136044.33
"399-8-3",3/24/1977 0:00:00,105.45,"MAN",,593626.11,116683.64
"699-96-45",10/8/2017 8:37:00,117.19,"MAN",,576768.17,152607.03
"199-H4-46",2/2/2015 10:52:00,115.94,"MAN",,577883.86,152439.86
"399-1-4",11/14/1986 0:00:00,105.67,"MAN",,594020.60,116699.55
"199-N-64",5/27/1988 10:30:00,121.34,"MAN",,571561.41,149551.17
"299-W6-1",12/8/1991 0:00:00,140.51,"MAN",,567214.12,137510.13
"699-44-91U",12/10/1991 15:02:00,122.23,"MAN",,562147.01,136717.31
"699-78-62",8/12/1993 10:27:00,121.17,"MAN",,570877.30,147166.22
"699-88-41",10/19/1972 0:00:00,118.04,"MAN",,577221.54,150333.76
"299-W22-94",12/14/2018 9:53:00,131.79,"MAN",,567009.82,134429.75
"699-42-39A",8/13/1992 0:00:00,128.41,"MAN",,577857.06,136251.75
"699-97-51A",9/28/1973 0:00:00,117.25,"MAN",,574468.12,153122.09
"199-H4-15CR",5/11/1993 0:00:00,114.94,"MAN",,577907.68,153059.98
"399-3-12",3/11/2003 11:06:00,104.37,"MAN",,594213.75,115946.78
"199-N-81",10/20/2011 9:02:00,119.00,"MAN",,572019.16,149866.08
"299-E33-14",7/21/2007 9:50:00,122.02,"MAN",,573985.61,137567.21
"199-D5-37",1/31/2002 8:30:00,117.84,"MAN",,573092.23,151916.36
"299-E18-2",10/14/1988 13:10:00,124.86,"MAN",,573392.24,135291.02
"399-1-8",2/23/1988 9:33:00,105.13,"MAN",,594257.76,116329.57
"199-F5-52",6/13/2014 14:14:00,114.96,"MAN",,580672.81,148143.82
"699-24-33",7/9/1974 0:00:00,123.59,"MAN",,579720.06,130768.36
"699-54-37B",12/8/1960 0:00:00,122.37,"MAN",,578662.99,139994.85
"699-29-78",4/23/1969 0:00:00,147.06,"MAN",,566211.59,132413.60
"699-S31-1",7/21/1966 0:00:00,115.38,"MAN",,589749.27,114213.26
"699-93-48A",8/20/2015 11:15:00,118.10,"MAN",,575094.12,151795.30
"199-F5-54",6/15/2023 10:46:00,114.03,"MAN",,581145.51,147576.44
"199-N-18",9/20/2004 7:42:00,117.70,"MAN",,571261.60,149752.12
"699-34-39A",9/8/1958 0:00:00,122.51,"MAN",,578013.47,133881.12
"299-W18-9",1/8/1975 0:00:00,147.46,"MAN",,566472.96,135302.12
"199-D5-33",7/19/2016 7:56:00,117.87,"MAN",,573095.03,151714.54
"299-W6-12",3/19/2002 9:19:00,136.46,"MAN",,566915.53,137635.15
"199-K-108A",10/17/1994 9:33:00,120.00,"MAN",,568687.20,146396.14
"699-98-50",5/23/2023 6:58:00,117.84,"MAN",,574812.50,153319.89
"199-D8-53",2/8/1994 8:26:00,117.76,"MAN",,573889.86,152452.26
"299-E28-17",6/20/1990 0:00:00,124.26,"MAN",,573461.20,136331.68
"399-4-1",2/26/2018 9:34:00,105.69,"MAN",,594274.10,115537.34
"299-E18-1",7/15/2016 11:43:00,121.74,"MAN",,573296.56,135200.16
"699-44-43B",12/12/1990 14:56:00,127.60,"MAN",,576673.27,136897.71
"199-K-126",11/16/2018 7:25:00,118.75,"MAN",,570574.73,148509.64
"199-N-70",10/16/2016 9:39:00,118.38,"MAN",,572042.01,149877.98
"299-E32-7",12/3/1997 12:46:00,123.13,"MAN",,572600.38,137647.05
"699-S29-E10A",2/24/2004 9:11:00,107.05,"MAN",,592989.86,114771.44
"299-W10-27",4/22/2010 11:33:00,134.28,"MAN",,566843.96,136441.77
"199-H4-16",7/29/1993 10:54:00,115.50,"MAN",,577981.91,152591.57
"699-34-88",7/28/1966 0:00:00,145.58,"MAN",,563011.54,133950.34
"399-4-9",12/14/2018 11:18:00,104.94,"MAN",,594537.84,115741.45
"699-57-25A",12/1/1980 0:00:00,111.13,"MAN",,582020.51,140713.31
"699-61-66",5/9/2023 8:32:00,121.50,"MAN",,569787.59,142007.96
"699-S38-E11",4/20/2006 9:42:00,109.28,"MAN",,593153.89,111891.52
"699-13-1A",4/2/2025 8:35:00,116.24,"MAN",,589508.67,127427.82
"699-S6-E4C",3/2/1966 0:00:00,111.23,"MAN",,591055.38,121668.32
"299-E27-1",12/3/1975 0:00:00,123.85,"MAN",,574515.10,136536.81
"699-41-40",9/14/1992 0:00:00,127.38,"MAN",,577613.88,135995.88
"299-W9-1",3/19/2002 12:01:00,138.25,"MAN",,565657.65,137023.76
"399-8-2",7/15/1974 0:00:00,108.00,"MAN",,593202.38,116300.41
"699-S38-E11",7/26/1991 12:15:00,109.47,"MAN",,593153.89,111891.52
"699-40-1",8/28/1973 0:00:00,111.43,"MAN",,589721.93,135665.50
"299-E33-30",3/10/1992 9:22:00,123.85,"MAN",,572923.79,137467.77
"699-59-80B",4/7/2021 12:14:00,131.50,"MAN",,565637.67,141574.96
"15N25E30R01",6/23/1993 0:00:00,242.48,"MAN",,559228.51,157953.84
"199-B3-1",9/15/2017 9:28:00,120.38,"MAN",,565561.45,145342.08
"199-H3-1",2/19/1987 13:42:00,115.79,"MAN",,577645.03,152437.94
"299-W10-10",7/21/1992 11:56:00,141.97,"MAN",,566751.34,136805.89
"299-W11-13",3/6/1972 0:00:00,143.82,"MAN",,567099.36,136424.03
"199-D3-2",10/20/2022 8:31:00,117.89,"MAN",,572453.95,151165.65
"299-W23-13",10/3/1991 12:50:00,142.96,"MAN",,566712.80,134445.93
"299-W8-1",9/1/2006 8:44:00,136.71,"MAN",,565749.42,137646.63
"199-K-20",10/27/2008 11:30:00,117.87,"MAN",,569520.51,147687.23
"299-E33-12",2/10/2015 7:43:00,121.92,"MAN",,573780.54,137632.23
"699-65-72",7/18/1951 0:00:00,122.73,"MAN",,567883.66,143107.92
"10N30E04E01",7/3/1996 12:45:00,165.43,"MAN",,609906.13,117594.12
"299-E33-42",5/30/2000 9:39:00,122.61,"MAN",,573520.99,137424.38
"199-N-34",9/20/1985 0:00:00,123.12,"MAN",,571737.41,149653.88
"299-E32-3",3/13/1989 0:00:00,124.55,"MAN",,572600.61,137383.99
"199-N-349",9/28/2015 12:08:00,117.80,"MAN",,571267.16,149866.13
"699-97-51A",8/31/1988 0:00:00,117.09,"MAN",,574468.12,153122.09
"699-13-0A",3/28/2014 7:30:00,115.63,"MAN",,590060.95,127568.79
"299-E33-37",1/28/2014 12:17:00,121.81,"MAN",,574091.47,137185.42
"699-10-E12",12/1/1983 0:00:00,109.79,"MAN",,593296.23,126696.60
"399-1-14A",3/18/2021 9:53:00,105.12,"MAN",,593901.12,116778.21
"699-24-34B",8/7/1989 0:00:00,124.20,"MAN",,579554.11,130771.81
"699-49-13A",9/4/1958 0:00:00,111.39,"MAN",,586060.48,138409.33
"299-W18-30",10/1/2012 12:48:00,134.47,"MAN",,566870.75,135193.61
"699-S29-E16A",6/24/2014 13:29:00,106.23,"MAN",,594750.57,114731.05
"299-W6-3",9/18/1995 10:54:00,139.59,"MAN",,567118.18,137299.13
"399-5-1",12/17/1993 8:36:00,105.24,"MAN",,593750.74,115525.32
"699-59-55",2/5/1985 16:12:00,124.24,"MAN",,573049.26,141544.10
